id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_kmitl_project_user,kmitl_project_user,model_kmitl_project,kmitl_project.group_kmitl_project_user,1,1,1,1
access_kmitl_project_manager,kmitl_project_manager,model_kmitl_project,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_strategic_plan_user,project_strategic_plan_user,model_project_strategic_plan,,1,0,0,0
access_project_strategic_plan_manager,project_strategic_plan_manager,model_project_strategic_plan,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_impact_user,project_impact_user,model_project_impact,,1,0,0,0
access_project_impact_manager,project_impact_manager,model_project_impact,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_global_index_user,project_global_index_user,model_project_global_index,,1,0,0,0
access_project_global_index_manager,project_global_index_manager,model_project_global_index,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_fight_user,project_fight_user,model_project_fight,,1,0,0,0
access_project_fight_manager,project_fight_manager,model_project_fight,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_methodology_user,project_methodology_user,model_project_methodology,,1,0,0,0
access_project_methodology_manager,project_methodology_manager,model_project_methodology,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_output_user,project_output_user,model_project_output,kmitl_project.group_kmitl_project_user,1,1,1,1
access_project_output_manager,project_output_manager,model_project_output,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_target_user,project_target_user,model_project_target,kmitl_project.group_kmitl_project_user,1,1,1,1
access_project_target_manager,project_target_manager,model_project_target,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_expected_outcome_user,project_expected_outcome_user,model_project_expected_outcome,kmitl_project.group_kmitl_project_user,1,1,1,1
access_project_expected_outcome_manager,project_expected_outcome_manager,model_project_expected_outcome,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_evaluation_user,project_evaluation_user,model_project_evaluation,,1,0,0,0
access_project_evaluation_manager,project_evaluation_manager,model_project_evaluation,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_plan_user,project_plan_user,model_project_plan,kmitl_project.group_kmitl_project_user,1,1,1,1
access_project_plan_manager,project_plan_manager,model_project_plan,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_expense_user,project_expense_user,model_project_expense,kmitl_project.group_kmitl_project_user,1,1,1,1
access_project_expense_manager,project_expense_manager,model_project_expense,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_project_expense_item_user,project_expense_item_user,model_project_expense_item,,1,0,0,0
access_project_expense_item_manager,project_expense_item_manager,model_project_expense_item,kmitl_project.group_kmitl_project_manager,1,1,1,1
access_kmitl_project_exception_confirm,kmitl_project_exception_confirm,model_kmitl_project_exception_confirm,base.group_user,1,1,1,1
