id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_budget_appropriation_compilation,budget_appropriation_compilation,model_budget_appropriation_compilation,,1,1,1,1
access_budget_appropriation_master_summary,budget_appropriation_master_summary,model_budget_appropriation_master_summary,,1,1,1,1
access_budget_appropriation_summary_f2_revenue,budget_appropriation_summary_f2_revenue,model_budget_appropriation_summary_f2_revenue,,1,1,1,1
access_budget_appropriation_summary_f4p_revenue,budget_appropriation_summary_f4p_revenue,model_budget_appropriation_summary_f4p_revenue,,1,1,1,1
access_budget_appropriation_summary_f4w_revenue,budget_appropriation_summary_f4w_revenue,model_budget_appropriation_summary_f4w_revenue,,1,1,1,1
access_budget_appropriation_summary_f5p_expense,budget_appropriation_summary_f5p_expense,model_budget_appropriation_summary_f5p_expense,,1,1,1,1
access_budget_appropriation_summary_f5w_expense,budget_appropriation_summary_f5w_expense,model_budget_appropriation_summary_f5w_expense,,1,1,1,1
access_budget_appropriation_summary_f7w_expense,budget_appropriation_summary_f7w_expense,model_budget_appropriation_summary_f7w_expense,,1,1,1,1
access_budget_appropriation_summary_f8w_expense,budget_appropriation_summary_f8w_expense,model_budget_appropriation_summary_f8w_expense,,1,1,1,1
access_budget_appropriation_summary_f9w_expense,budget_appropriation_summary_f9w_expense,model_budget_appropriation_summary_f9w_expense,,1,1,1,1
access_budget_appropriation_summary_f10w_expense,budget_appropriation_summary_f10w_expense,model_budget_appropriation_summary_f10w_expense,,1,1,1,1
access_budget_appropriation_summary_f11w_expense,budget_appropriation_summary_f11w_expense,model_budget_appropriation_summary_f11w_expense,,1,1,1,1
