id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_advance_payment_loan_type_own,advance.payment.loan.type own,model_advance_payment_loan_type,group_advance_payment_own,1,0,0,0
access_advance_payment_loan_type_viewer,advance.payment.loan.type viewer,model_advance_payment_loan_type,group_advance_payment_viewer,1,0,0,0
access_advance_payment_loan_type_manager,advance.payment.loan.type manager,model_advance_payment_loan_type,group_advance_payment_manager,1,1,1,1
access_advance_payment_own,advance.payment own,model_advance_payment,group_advance_payment_own,1,1,1,0
access_advance_payment_viewer,advance.payment viewer,model_advance_payment,group_advance_payment_viewer,1,0,0,0
access_advance_payment_manager,advance.payment manager,model_advance_payment,group_advance_payment_manager,1,1,1,1
access_advance_payment_usage_line_own,advance.payment.usage.line own,model_advance_payment_usage_line,group_advance_payment_own,1,1,1,0
access_advance_payment_usage_line_viewer,advance.payment.usage.line viewer,model_advance_payment_usage_line,group_advance_payment_viewer,1,0,0,0
access_advance_payment_usage_line_manager,advance.payment.usage.line manager,model_advance_payment_usage_line,group_advance_payment_manager,1,1,1,1
access_advance_payment_return_wizard,advance.payment.return.wizard own,model_advance_payment_return_wizard,group_advance_payment_own,1,1,1,1
access_advance_payment_exception_confirm,advance.payment.exception.confirm own,model_advance_payment_exception_confirm,group_advance_payment_own,1,1,1,1
access_advance_payment_return_line_own,advance.payment.return.line own,model_advance_payment_return_line,group_advance_payment_own,1,1,1,0
access_advance_payment_return_line_viewer,advance.payment.return.line viewer,model_advance_payment_return_line,group_advance_payment_viewer,1,0,0,0
access_advance_payment_return_line_manager,advance.payment.return.line manager,model_advance_payment_return_line,group_advance_payment_manager,1,1,1,1
access_advance_payment_cancel_wizard,advance.payment.cancel.wizard manager,model_advance_payment_cancel_wizard,group_advance_payment_manager,1,1,1,1
