id,name,model_id/id,group_id/id,perm_read,perm_write,perm_create,perm_unlink
access_kris_project_category_user,kris_project_category_user,model_kris_project_category,kris_project.group_kris_project_user,1,0,0,0
access_kris_project_category_manager,kris_project_category_manager,model_kris_project_category,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_type_user,kris_project_type_user,model_kris_project_type,kris_project.group_kris_project_user,1,0,0,0
access_kris_project_type_manager,kris_project_type_manager,model_kris_project_type,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_user,kris_project_user,model_kris_project,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_officer,kris_project_officer,model_kris_project,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_manager,kris_project_manager,model_kris_project,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_installment_user,kris_project_installment_user,model_kris_project_installment,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_installment_officer,kris_project_installment_officer,model_kris_project_installment,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_installment_manager,kris_project_installment_manager,model_kris_project_installment,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_receipt_user,kris_project_receipt_user,model_kris_project_receipt,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_receipt_officer,kris_project_receipt_officer,model_kris_project_receipt,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_receipt_manager,kris_project_receipt_manager,model_kris_project_receipt,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_allocation_line_user,kris_project_allocation_line_user,model_kris_project_allocation_line,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_allocation_line_officer,kris_project_allocation_line_officer,model_kris_project_allocation_line,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_allocation_line_manager,kris_project_allocation_line_manager,model_kris_project_allocation_line,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_receipt_wizard_user,kris_project_receipt_wizard_user,model_kris_project_receipt_wizard,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_receipt_wizard_officer,kris_project_receipt_wizard_officer,model_kris_project_receipt_wizard,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_receipt_wizard_manager,kris_project_receipt_wizard_manager,model_kris_project_receipt_wizard,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_allocation_item_user,kris_project_allocation_item_user,model_kris_project_allocation_item,kris_project.group_kris_project_user,1,0,0,0
access_kris_project_allocation_item_manager,kris_project_allocation_item_manager,model_kris_project_allocation_item,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_allocation_template_user,kris_project_allocation_template_user,model_kris_project_allocation_template,kris_project.group_kris_project_user,1,0,0,0
access_kris_project_allocation_template_manager,kris_project_allocation_template_manager,model_kris_project_allocation_template,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_allocation_template_line_user,kris_project_allocation_template_line_user,model_kris_project_allocation_template_line,kris_project.group_kris_project_user,1,0,0,0
access_kris_project_allocation_template_line_manager,kris_project_allocation_template_line_manager,model_kris_project_allocation_template_line,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_installment_allocation_user,kris_project_installment_allocation_user,model_kris_project_installment_allocation,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_installment_allocation_officer,kris_project_installment_allocation_officer,model_kris_project_installment_allocation,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_installment_allocation_manager,kris_project_installment_allocation_manager,model_kris_project_installment_allocation,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_receipt_allocation_user,kris_project_receipt_allocation_user,model_kris_project_receipt_allocation,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_receipt_allocation_officer,kris_project_receipt_allocation_officer,model_kris_project_receipt_allocation,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_receipt_allocation_manager,kris_project_receipt_allocation_manager,model_kris_project_receipt_allocation,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_receipt_wizard_line_user,kris_project_receipt_wizard_line_user,model_kris_project_receipt_wizard_line,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_receipt_wizard_line_officer,kris_project_receipt_wizard_line_officer,model_kris_project_receipt_wizard_line,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_receipt_wizard_line_manager,kris_project_receipt_wizard_line_manager,model_kris_project_receipt_wizard_line,kris_project.group_kris_project_manager,1,1,1,1
access_kris_project_exception_confirm_user,kris_project_exception_confirm_user,model_kris_project_exception_confirm,kris_project.group_kris_project_user,1,1,1,1
access_kris_project_exception_confirm_officer,kris_project_exception_confirm_officer,model_kris_project_exception_confirm,kris_project.group_kris_project_officer,1,1,1,1
access_kris_project_exception_confirm_manager,kris_project_exception_confirm_manager,model_kris_project_exception_confirm,kris_project.group_kris_project_manager,1,1,1,1
